Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
1995,ACURA,Integra,Subcompact,1.8,4,A4,X,11.6,8.3,10.1,28.0,232,0,0,Medium,128.88888888888889,1990
1995,ACURA,Integra,Subcompact,1.8,4,M5,X,11.0,8.3,9.8,29.0,225,0,0,Medium,125.0,1990
1995,ACURA,Integra GS-R,Subcompact,1.8,4,M5,Z,10.8,8.3,9.7,29.0,223,0,0,Medium,123.88888888888889,1990
1995,ACURA,Legend,Compact,3.2,6,A4,Z,14.2,10.5,12.5,23.0,288,0,0,Medium,90.0,1990
1995,ACURA,Legend Coupe,Compact,3.2,6,A4,Z,14.6,11.0,13.0,22.0,299,0,0,Medium,93.4375,1990
1995,ACURA,Legend Coupe,Compact,3.2,6,M6,Z,15.0,9.9,12.7,22.0,292,0,0,Medium,91.25,1990
1995,ACURA,NSX,Two-seater,3.0,6,A4,Z,15.1,10.9,13.2,21.0,304,0,0,Medium,101.33333333333333,1990
1995,ACURA,NSX,Two-seater,3.0,6,M5,Z,14.5,10.6,12.7,22.0,292,0,0,Medium,97.33333333333333,1990
1995,ALFA ROMEO,164 LS,Compact,3.0,6,A4,Z,17.4,11.8,14.9,19.0,343,0,0,Low,114.33333333333333,1990
1995,ALFA ROMEO,164 LS,Compact,3.0,6,M5,Z,15.4,10.6,13.3,21.0,306,0,0,Medium,102.0,1990
1995,AUDI,,Compact,2.8,6,A4,Z,14.5,9.7,12.3,23.0,283,0,0,Medium,101.07142857142858,1990
1995,AUDI,,Compact,2.8,6,M5,Z,13.6,9.7,11.9,24.0,274,0,0,Medium,97.85714285714286,1990
1995,AUDI,90 quattro,Compact,2.8,6,M5,Z,13.9,10.1,12.2,23.0,281,0,0,Medium,100.35714285714286,1990
1995,AUDI,A6,Compact,2.8,6,A4,Z,14.2,10.9,12.7,22.0,292,0,0,Medium,104.28571428571429,1990
1995,AUDI,A6 quattro,Compact,2.8,6,A4,Z,14.3,11.4,13.0,22.0,299,0,0,Medium,106.78571428571429,1990
1995,AUDI,A6 Wagon,Station wagon: small,2.8,6,A4,Z,14.2,11.0,12.7,22.0,292,0,0,Medium,104.28571428571429,1990
1995,AUDI,A6 quattro Wagon,Station wagon: small,2.8,6,A4,Z,14.3,11.4,13.0,22.0,299,0,0,Medium,106.78571428571429,1990
1995,AUDI,Cabriolet,Minicompact,2.8,6,A4,Z,14.6,9.9,12.5,23.0,288,0,0,Medium,102.85714285714286,1990
1995,AUDI,S6,Compact,2.2,5,M5,Z,14.9,11.0,13.1,22.0,301,0,0,Medium,136.8181818181818,1990
1995,BENTLEY,Brooklands,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13.0,490,0,0,Low,73.13432835820895,1990
1995,BENTLEY,Brooklands LWB,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13.0,490,0,0,Low,73.13432835820895,1990
1995,BENTLEY,Continental,Compact,6.7,8,A4,Z,24.9,17.3,21.5,13.0,495,0,0,Low,73.88059701492537,1990
1995,BENTLEY,Continental Turbo,Compact,6.7,8,A4,Z,25.1,17.0,21.5,13.0,495,0,0,Low,73.88059701492537,1990
1995,BENTLEY,Continental R Turbo,Compact,6.7,8,A4,Z,24.9,16.0,20.9,14.0,481,0,0,Low,71.7910447761194,1990
1995,BENTLEY,Limousine,Full-size,6.7,8,A4,Z,25.3,17.8,21.9,13.0,504,0,0,Low,75.22388059701493,1990
1995,BENTLEY,Turbo R,Mid-size,6.7,8,A4,Z,24.9,16.0,20.9,14.0,481,0,0,Low,71.7910447761194,1990
1995,BENTLEY,Turbo RL,Mid-size,6.7,8,A4,Z,24.9,16.0,20.9,14.0,481,0,0,Low,71.7910447761194,1990
1995,BMW,318i/318is,Subcompact,1.8,4,A4,Z,12.8,9.0,11.1,25.0,255,0,0,Medium,141.66666666666666,1990
1995,BMW,318i/318is,Subcompact,1.8,4,M5,Z,12.0,8.1,10.3,27.0,237,0,0,Medium,131.66666666666666,1990
1995,BMW,318i Convertible,Minicompact,1.8,4,A4,Z,12.8,9.0,11.1,25.0,255,0,0,Medium,141.66666666666666,1990
1995,BMW,318i Convertible,Minicompact,1.8,4,M5,Z,12.2,8.2,10.4,27.0,239,0,0,Medium,132.77777777777777,1990
1995,BMW,318ti,Compact,1.8,4,A4,Z,12.8,8.9,11.0,26.0,253,0,0,Medium,140.55555555555554,1990
1995,BMW,318ti,Compact,1.8,4,M5,Z,12.0,8.1,10.3,27.0,237,0,0,Medium,131.66666666666666,1990
1995,BMW,320i,Subcompact,2.0,6,A5,Z,13.3,9.0,11.4,25.0,262,0,0,Medium,131.0,1990
1995,BMW,320i,Subcompact,2.0,6,M5,Z,13.3,9.0,11.4,25.0,262,0,0,Medium,131.0,1990
1995,BMW,325i/325is,Subcompact,2.5,6,A4,Z,13.4,9.3,11.5,25.0,265,0,0,Medium,106.0,1990
1995,BMW,325i/325is,Subcompact,2.5,6,M5,Z,13.7,9.1,11.7,24.0,269,0,0,Medium,107.6,1990
1995,BMW,325i Convertible,Minicompact,2.5,6,A4,Z,13.4,9.3,11.5,25.0,265,0,0,Medium,106.0,1990
1995,BMW,325i Convertible,Minicompact,2.5,6,M5,Z,13.7,9.1,11.7,24.0,269,0,0,Medium,107.6,1990
1995,BMW,525i,Compact,2.5,6,A4,Z,14.3,10.1,12.4,23.0,285,0,0,Medium,114.0,1990
1995,BMW,525i,Compact,2.5,6,M5,Z,13.7,9.1,11.7,24.0,269,0,0,Medium,107.6,1990
1995,BMW,530i,Compact,3.0,8,A5,Z,16.0,10.1,13.3,21.0,306,0,0,Medium,102.0,1990
1995,BMW,530i,Compact,3.0,8,M5,Z,16.6,10.7,14.0,20.0,322,0,0,Low,107.33333333333333,1990
1995,BMW,530i Touring Wagon,Station wagon: small,3.0,8,A5,Z,16.0,10.1,13.3,21.0,306,0,0,Medium,102.0,1990
1995,BMW,540i,Compact,4.0,8,A5,Z,15.2,10.1,12.9,22.0,297,0,0,Medium,74.25,1990
1995,BMW,540i,Compact,4.0,8,M6,Z,18.0,11.0,14.8,19.0,340,0,0,Low,85.0,1990
1995,BMW,740i,Mid-size,4.0,8,A5,Z,16.1,10.9,13.7,21.0,315,0,0,Medium,78.75,1990
1995,BMW,740il,Mid-size,4.0,8,A5,Z,16.1,10.9,13.7,21.0,315,0,0,Medium,78.75,1990
1995,BMW,750il,Mid-size,5.4,12,A5,Z,18.9,12.7,16.1,18.0,370,0,0,Low,68.51851851851852,1990
1995,BMW,840ci,Subcompact,4.0,8,A5,Z,16.1,10.9,13.7,21.0,315,0,0,Medium,78.75,1990
1995,BMW,850ci,Subcompact,5.4,12,A5,Z,18.9,12.7,16.1,18.0,370,0,0,Low,68.51851851851852,1990
1995,BUICK,Century,Mid-size,2.2,4,A3,X,11.3,8.2,9.9,29.0,228,0,0,Medium,103.63636363636363,1990
1995,BUICK,Century,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23.0,281,0,0,Medium,90.64516129032258,1990
1995,BUICK,Century Wagon,Station wagon: mid-size,2.2,4,A3,X,12.3,8.7,10.7,26.0,246,0,0,Medium,111.81818181818181,1990
1995,BUICK,Century Wagon,Station wagon: mid-size,3.1,6,A4,X,14.6,9.3,12.2,23.0,281,0,0,Medium,90.64516129032258,1990
1995,BUICK,LeSabre,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23.0,278,0,0,Medium,73.15789473684211,1990
1995,BUICK,Park Avenue,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23.0,278,0,0,Medium,73.15789473684211,1990
1995,BUICK,Park Avenue ,Full-size,3.8,6,A4,Z,16.1,10.4,13.5,21.0,311,0,0,Medium,81.8421052631579,1990
1995,BUICK,Regal,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23.0,281,0,0,Medium,90.64516129032258,1990
1995,BUICK,Riviera ,Mid-size,3.8,6,A4,Z,16.1,10.4,13.5,21.0,311,0,0,Medium,81.8421052631579,1990
1995,BUICK,Roadmaster,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21.0,304,0,0,Medium,53.33333333333333,1990
1995,BUICK,Roadmaster Wagon,Station wagon: mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21.0,304,0,0,Medium,53.33333333333333,1990
1995,BUICK,Skylark,Compact,2.3,4,A4,X,12.9,8.8,11.0,26.0,253,0,0,Medium,110.00000000000001,1990
1995,CADILLAC,Concourse,Full-size,4.6,8,A4,Z,16.0,10.3,13.4,21.0,308,0,0,Medium,66.95652173913044,1990
1995,CADILLAC,DeVille,Full-size,4.9,8,A4,Z,17.4,10.5,14.3,20.0,329,0,0,Low,67.14285714285714,1990
1995,CADILLAC,Eldorado,Mid-size,4.6,8,A4,Z,16.0,10.3,13.4,21.0,308,0,0,Medium,66.95652173913044,1990
1995,CADILLAC,Eldorado ,Mid-size,4.6,8,A4,Z,18.8,12.3,15.9,18.0,366,0,0,Low,79.56521739130436,1990
